	id	image	phone_title	last_price	current_price	payment_format	cupom_code	cupom_title	store	active	rating	likes_count	Memories	Ram
10	201455	https://a-static.mlcdn.com.br/352x470/iphone-7-apple-128gb-preto-brilhante-4g-tela-4-7-retina-cam-12mp-selfie-7mp-ios-10/magazineluiza/218008400/252db14dba773247e5a1c6ada3e1b50a.jpg	iPhone 7 Apple 128GB Preto Brilhante 4G Tela 4.7” - Retina Câm. 12MP + Selfie 7MP iOS 10 - Magazine Ofertaesperta	2.999,00	2564,05	À vista!	-	-	Magazine Você	True	gold	0	128GB	128GB
11	201394	https://images0.kabum.com.br/produtos/fotos/90310/smartphone-alcatel-a5-5085j-led-octa-core-android-6-0-tela-5-2-16mp-16gb-4g-dual-chip-desbloqueado-prata__1543517969_gg.jpg	Smartphone Alcatel A5 LED, 16GB, 16MP, Tela 5.2´, Prata - 5085J	549,29	399,00	À vista!	-	-	Kabum	True	gold	1	16GB	16GB
12	201344	https://images1.kabum.com.br/produtos/fotos/98511/98511_1537819748_gg.jpg	Smartphone Alcatel 3C, 16GB, 13MP, Tela 6´, Preto - 5026J	599,00	399,41	No Boleto!	-	-	Kabum	True	gold	0	16GB	16GB
13	201322	https://d3emhpm0gj0nik.cloudfront.net/media/catalog/product/cache/2/image/700x700/9df78eab33525d08d6e5fb8d27136e95/m/a/max_preto_max_rosa_2.png	Zenfone Max (M1) 2GB/32GB Preto + Zenfone Max (M1) 2GB/32GB Rosa	2.598,00	1399,00	À vista!	-	-	Lojas Asus	True	gold	0	2GB	32GB
14	201307	https://a-static.mlcdn.com.br/352x470/smartphone-lg-k11-32gb-preto-dual-chip-4g-cam-13mp-selfie-5mp-tela-53-hd-proc-octa-core/magazineluiza/155518600/9efecb116f51023751e6c7e9f153108b.jpg	Smartphone LG K11+ 32GB Preto Dual Chip 4G - Câm. 13MP + Selfie 5MP Tela 5,3” HD Proc Octa Core - Magazine Ofertaesperta	849,00	696,57	À vista!	-	-	Magazine Você	False	silver	1	32GB	32GB
15	201306	https://a-static.mlcdn.com.br/352x470/smartphone-lg-k11-32gb-azul-4g-octa-core-3gb-ram-tela-53-cam-13mp-selfie-5mp-dual-chip/magazineluiza/220797800/969c517ffdd418353292ae19481746d9.jpg	Smartphone LG K11+ 32GB Azul 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Selfie 5MP Dual Chip - Magazine Ofertaesperta	849,00	696,57	À vista!	-	-	Magazine Você	False	silver	0	32GB	32GB
16	201305	https://a-static.mlcdn.com.br/352x470/smartphone-lg-k11-32gb-dourado-4g-octa-core-3gb-ram-tela-53-cam-13mp-selfie-5mp-dual-chip/magazineluiza/220797900/4cdea51d562fa4160412e37f947217cf.jpg	Smartphone LG K11+ 32GB Dourado 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Selfie 5MP Dual Chip - Magazine Ofertaesperta	849,00	696,57	À vista!	-	-	Magazine Você	False	silver	0	32GB	32GB
17	201187	https://static.carrefour.com.br/medias/sys_master/images/images/h5c/h2f/h00/h00/11650101149726.jpg	"Smartphone Moto Z3 Play Power Pack & DTV Edition 64GB Indigo Tela 6"" Câmera 12MP Android 8.1"	2.454,91	1699,00	À vista!	-	-	Carrefour	True	epic	2	64GB	64GB
18	201248	https://static.carrefour.com.br/medias/sys_master/images/images/h22/h77/h00/h00/12607714623518.jpg	"Smartphone Samsung Galaxy A7 64GB Cobre 4G Tela 6.0"" Câmera 24MP Selfie 24MP Dual Chip Android 8.0"	2.199,00	1694,84	À vista!	-	-	Carrefour	True	diamond	0	64GB	64GB
19	201249	https://static.carrefour.com.br/medias/sys_master/images/images/h9f/hc4/h00/h00/12607712329758.jpg	"Smartphone Samsung Galaxy A7 64GB Preto 4G Tela 6.0"" Câmera 24MP Selfie 24MP Dual Chip Android 8.0"	2.199,00	1694,84	À vista!	-	-	Carrefour	False	diamond	0	64GB	64GB
20	201257	https://static.carrefour.com.br/medias/sys_master/images/images/hee/h72/h00/h00/12897906458654.jpg	Xiaomi Redmi Note 6 pro dual Android 8.1 Tela 6.26 32GB Camera dupla 12+5MP - Rose		1229,00	Em 10x sem juros!	-	-	Carrefour	True	silver	0	32GB	32GB
21	201256	https://static.carrefour.com.br/medias/sys_master/images/images/hbd/h16/h00/h00/12897874673694.jpg	Xiaomi Redmi Note 6 pro dual Android 8.1 Tela 6.26 32GB Camera dupla 12+5MP - Preto		1229,00	Em 10x sem juros!	-	-	Carrefour	True	silver	1	32GB	32GB
22	201241	https://static.carrefour.com.br/medias/sys_master/images/images/h98/h82/h00/h00/12607700664350.jpg	"Smartphone Samsung Galaxy J6+ 32GB Preto Tela 6.0"" Câmera 13MP Selfie 8MP Dual Chip Android 8.1"	1.110,09	939,00	Em 10x sem juros!	-	-	Carrefour	False	diamond	1	32GB	32GB
23	201240	https://static.carrefour.com.br/medias/sys_master/images/images/h24/h2e/h00/h00/12607703285790.jpg	"Smartphone Samsung Galaxy J6+ 32GB Prata 4G Tela 6.0"" Câmera 13MP Selfie 8MP Dual Chip Android 8.1"	1.110,09	939,00	Em 10x sem juros!	-	-	Carrefour	False	diamond	1	32GB	32GB
24	201239	https://static.carrefour.com.br/medias/sys_master/images/images/h69/hfa/h00/h00/12607662260254.jpg	"Smartphone Samsung Galaxy J6+ 32GB Vermelho 4G Tela 6.0"" Câmera 13MP Selfie 8MP Dual Chip Android 8.1"	1.110,09	939,00	Em 10x sem juros!	-	-	Carrefour	True	diamond	0	32GB	32GB
25	201237	https://static.carrefour.com.br/medias/sys_master/images/images/h59/hc4/h00/h00/12607657672734.jpg	"Smartphone Samsung Galaxy J4+ 32GB Rosa Tela 6.0"" Câmera 13MP Selfie 5MP Dual Chip Android 8.1"	999,00	701,00	Em 10x sem juros!	-	-	Carrefour	False	diamond	0	32GB	32GB
26	201235	https://static.carrefour.com.br/medias/sys_master/images/images/h72/h07/h00/h00/12607664226334.jpg	"Smartphone Samsung Galaxy J4+ 32GB Preto Tela 6.0"" Câmera 13MP Selfie 5MP Dual Chip Android 8.1"	999,00	701,00	Em 10x sem juros!	-	-	Carrefour	True	diamond	0	32GB	32GB
27	201231	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776056_1GG.png	"iPhone 8 64GB Prata Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2600,99	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	gold	0	64GB	64GB
28	201230	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776099_1GG.png	"iPhone 8 64GB Cinza Espacial Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2600,99	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	gold	0	64GB	64GB
29	201203	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/4/134074401_1GG.jpg	iPhone Xs Max Prata 512GB IOS12 4G + Wi-fi Câmera 12MP - Apple	8.999,00	6884,23	Em 12x sem juros pagando com o AME!	ALO10	Cupom 10% em celulares no Submarino	Submarino	True	epic	0	512GB	512GB
30	201202	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/2/134074267_1GG.jpg	iPhone Xs Max Cinza Espacial  512GB IOS12 4G + Wi-fi Câmera 12MP - Apple	8.999,00	6884,23	Em 12x sem juros pagando com o AME!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	0	512GB	512GB
31	201201	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/5/134074574_1GG.jpg	iPhone Xs Max Ouro 512GB IOS12 4G + Wi-fi Câmera 12MP - Apple	8.999,00	6884,23	Em 12x sem juros pagando com o AME!	ALO10	Cupom 10% em celulares no Submarino	Submarino	True	epic	0	512GB	512GB
32	201200	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133689/7/133689788_1GG.jpg	"Smartphone LG K11+ 32GB Dual Chip Android 7.1.2 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Preto"	849,00	647,19	Em 1x no crédito!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	gold	1	32GB	32GB
33	201199	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133682/5/133682527_1GG.jpg	"Smartphone LG K11+ 32GB Dual Chip Android 7.0 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Dourado"	849,00	647,19	Em 1x no crédito!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	gold	1	32GB	32GB
34	199966	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133678/1/133678165_1GG.png	"Smartphone Motorola Moto G6 64GB Dual Chip Android Oreo - 8.0 Tela 5.7"" Octa-Core 1.8 GHz 4G Câmera 12 + 5MP (Dual Traseira) - Preto"	1.199,00	989,09	Em 1x no crédito!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	diamond	3	64GB	64GB
35	201154	https://images-shoptime.b2w.io/produtos/01/00/offers/01/00/item/133730/9/133730963_1GG.png	"Smartphone Samsung Galaxy S9 Dual Chip Android 8.0 Tela 5.8"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP - Azul"	2.999,00	2294,23	Em 12x sem juros pagando pelo Ame!	PRESENTE10	Cupom de 10% de desconto no Shoptime	Shoptime	False	gold	1	128GB	128GB
36	201153	https://images-shoptime.b2w.io/produtos/01/00/offers/01/00/item/133275/7/133275702_1GG.png	"Smartphone Samsung Galaxy S9 Dual Chip Android 8.0 Tela 5.8"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP - Cinza"	2.999,00	2294,23	Em 12x sem juros pagando pelo Ame!	PRESENTE10	Cupom de 10% de desconto no Shoptime	Shoptime	False	gold	0	128GB	128GB
37	201152	https://images-shoptime.b2w.io/produtos/01/00/offers/01/00/item/133273/6/133273660_1GG.png	"Smartphone Samsung Galaxy S9 Dual Chip Android 8.0 Tela 5.8"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP - Ultravioleta"	2.999,00	2294,23	Em 12x sem juros pagando pelo Ame!	PRESENTE10	Cupom de 10% de desconto no Shoptime	Shoptime	False	gold	0	128GB	128GB
38	201151	https://images-shoptime.b2w.io/produtos/01/00/offers/01/00/item/133274/7/133274700_1GG.png	"Smartphone Samsung Galaxy S9 Dual Chip Android 8.0 Tela 5.8"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP - Preto"	2.999,00	2294,23	Em 12x sem juros pagando pelo Ame!	PRESENTE10	Cupom de 10% de desconto no Shoptime	Shoptime	False	gold	0	128GB	128GB
39	201103	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/7/134074700_1GG.jpg	iPhone Xs Max Cinza Espacial 256GB IOS12 4G + Wi-fi Câmera 12MP - Apple	7.999,00	6335,20	Em 1x no crédito!	ALO10	Cupom 10% em celulares no Submarino	Submarino	True	gold	0	256GB	256GB
40	201140	https://images-shoptime.b2w.io/produtos/01/00/offers/01/00/item/133797/4/133797421_1GG.png	"Smartphone Samsung Galaxy Note 9 128GB Nano Chip Android Tela 6.4"" Octa-Core 2.8GHz 4G Câmera Dupla 12MP 6GB RAM + Caneta S Pen com Controle Remoto - Preto"	3.999,00	3059,23	Em 12x sem juros pagando pelo Ame!	PRESENTE10	Cupom de 10% de desconto no Shoptime	Shoptime	False	diamond	1	128GB	128GB
41	201094	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134114/7/134114724_1GG.jpg	"Smartphone Samsung Galaxy A7 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Preto"	2.199,00	1781,00	À vista!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	0	64GB	64GB
42	201093	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134114/7/134114767_1GG.jpg	"Smartphone Samsung Galaxy A7 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Azul"	2.199,00	1781,00	À vista!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	0	64GB	64GB
43	201092	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134114/6/134114661_1GG.jpg	"Smartphone Samsung Galaxy A7 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Cobre"	2.199,00	1781,19	À vista!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	0	64GB	64GB
44	201067	https://images-submarino.b2w.io/produtos/01/00/item/132524/6/132524674_1GG.jpg	"Smartphone Samsung Galaxy Note 8 Dual Chip Android 7.1 Tela 6.3"" Octa-Core 128GB 4G Wi-Fi Câmera 12MP - Preto"		2510,19	Em 1x no crédito!	ALO10	Cupom 10% em celulares no Submarino	Submarino	True	silver	0	128GB	128GB
45	201060	https://static.carrefour.com.br/medias/sys_master/images/images/h82/hb4/h00/h00/12492188876830.jpg	"Smartphone Asus Zenfone Max Plus 32GB Blue 4G Tela 5,7"" Câmera 16MP+8MP Selfie 8MP Dual Chip Android 7.0"	989,99	749,00	Em 10x sem juros!	-	-	Carrefour	False	diamond	0	32GB	32GB
46	201059	https://static.carrefour.com.br/medias/sys_master/images/images/hea/h19/h00/h00/12492184289310.jpg	"Smartphone Asus Zenfone Max Plus 32GB Gold 4G Tela 5,7"" Câmera 16MP+8MP Selfie 8MP Dual Chip Android 7.0"	989,99	749,00	Em 10x sem juros!	-	-	Carrefour	False	diamond	0	32GB	32GB
47	201058	https://static.carrefour.com.br/medias/sys_master/images/images/h54/hcb/h00/h00/12464437002270.jpg	"Smartphone Asus Zenfone Max Plus 32GB Preto 4G Tela 5.7"" Câmera 16MP+8MP Selfie 8MP Dual Chip Android 7.0"	989,99	749,00	Em 10x sem juros!	-	-	Carrefour	False	diamond	0	32GB	32GB
48	201045	https://d3emhpm0gj0nik.cloudfront.net/media/catalog/product/cache/2/image/700x700/9df78eab33525d08d6e5fb8d27136e95/m/a/max_pro_m1_preto_max_pro_m1_prata_1.png	Zenfone Max Pro (M1) 4GB/64GB Preto + ZenFone Max Pro (M1) 3GB/32GB Prata	2.998,00	1754,10	No boleto!	-	-	Lojas Asus	True	gold	0	4GB	64GB
49	200124	https://d3emhpm0gj0nik.cloudfront.net/media/catalog/product/cache/2/image/700x700/9df78eab33525d08d6e5fb8d27136e95/m/a/max_pro_m1_preto_max_pro_m1_prata.png	Zenfone Max Pro (M1) 3GB/32GB Preto + ZenFone Max Pro (M1) 3GB/32GB Prata	2.798,00	1618,20	Pagando no boleto!	-	-	Lojas Asus	False	gold	1	3GB	32GB
50	200870	https://d3emhpm0gj0nik.cloudfront.net/media/catalog/product/cache/2/image/494x494/9df78eab33525d08d6e5fb8d27136e95/z/5/z5_branco_z5_branco.png	ZenFone 5 4GB/128GB Branco + ZenFone 5 4GB/64GB Branco	4.698,00	2879,10	No Boleto!	-	-	Lojas Asus	True	gold	1	4GB	128GB
51	201038	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133716/7/133716707_1GG.png	"Smartphone LG QNote+ 64GB Dual Chip Android  8.1.0 (oreo) Tela 6.2"" Full HD+ (18:9) Octa Core 1.5 Ghz 4G Câmera 16MP - Preto"	1.574,99	1133,19	Em 1x no crédito!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	epic	1	64GB	64GB
52	201034	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/129252/0/129252073_1GG.png	"iPhone 6S 32GB Dourado Tela 4,7"" IOS 4G Câmera 12MP - Apple"	1.999,00	1529,24	Em 12x sem juros pagando com o AME!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	1	32GB	32GB
53	201033	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/129251/6/129251695_1GG.png	"iPhone 6s 32GB Prata Tela Retina HD 4,7"" 3D Touch Câmera 12MP - Apple"	1.999,00	1529,24	Em 12x sem juros pagando com o AME!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	1	32GB	32GB
54	201032	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/129251/7/129251732_1GG.png	"iPhone 6s 32GB Cinza Tela Retina HD 4,7"" 3D Touch Câmera 12MP - Apple"	1.999,00	1529,24	Em 12x sem juros pagando com o AME!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	1	32GB	32GB
55	201013	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134073/9/134073926_1GG.jpg	iPhone Xr 64GB Coral IOS12 4G + Wi-fi Câmera 12MP - Apple	5.199,00	3671,99	Em 12x sem juros pagando via AME!	TACOM10	Cupom de 10% de desconto!	Submarino	False	epic	1	64GB	64GB
56	201009	https://images-soubarato.b2w.io/produtos/01/00/offers/01/00/item/133689/7/133689788_1GG.jpg	"Smartphone LG K11+ 32GB Dual Chip Android 7.1.2 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Preto (Cód. 133689788)"	849,99	719,10	Em 6x sem juros!	SALDAO10	Cupom de 10% de desconto em produtos selecionados no Sou barato	Sou Barato	False	gold	0	32GB	32GB
57	201007	https://images-soubarato.b2w.io/produtos/01/00/offers/01/00/item/133609/1/133609194_1GG.png	"Smartphone Samsung Galaxy J4 32GB Dual Chip Android 8.0 Tela 5.5"" Quad-Core 1.4GHz 4G Câmera 13MP - Preto (Cód. 133609194)"	729,90	629,10	Em 6x sem juros	SALDAO10	Cupom de 10% de desconto em produtos selecionados no Sou barato	Sou Barato	False	gold	1	32GB	32GB
58	201006	https://images-soubarato.b2w.io/produtos/01/00/item/131657/5/131657539_1GG.jpg	"Smartphone Samsung Galaxy J2 Prime TV Dual Chip Android 6.0 Tela 5"" Quad-Core 1.4 GHz 16GB 4G Câmera 8MP - Preto (Cód. 131657539)"		467,99	Em 6x sem juros	SALDAO10	Cupom de 10% de desconto em produtos selecionados no Sou barato	Sou Barato	False	silver	0	16GB	16GB
59	201005	https://images-soubarato.b2w.io/produtos/01/00/offers/01/00/item/131665/6/131665660_1GG.png	"Smartphone Samsung Galaxy J2 Prime TV Dual Chip Android 6.0 Tela 5"" Quad-Core 1.4 GHz 16GB 4G Câmera 5MP - Dourado (Cód. 131665660)"		467,99	Em 6x sem juros!	SALDAO10	Cupom de 10% de desconto em produtos selecionados no Sou barato	Sou Barato	False	silver	0	16GB	16GB
60	201004	https://images-soubarato.b2w.io/produtos/01/00/item/133453/1/133453126_1GG.png	"Smartphone Motorola Moto G6 32GB Dual Chip Android Oreo - 8.0 Tela 5.7"" Octa-Core 1.8 GHz 4G Câmera 12 + 5MP (Dual Traseira) - Índigo (Cód. 133453126)"		899,05	Em 6x sem juros!	SALDAO10	Cupom de 10% de desconto em produtos selecionados no Sou barato	Sou Barato	False	silver	0	32GB	32GB
61	200990	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/3/134074321_1GG.jpg	iPhone Xr 128GB Preto IOS12 4G + Wi-fi Câmera 12MP - Apple	4.999,99	3959,99	No Boleto!	TACOM10	Cupom de 10% de desconto!	Submarino	False	gold	0	128GB	128GB
62	200936	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134073/9/134073985_1GG.jpg	iPhone Xs Max 64GB Prata IOS12 4G + Wi-fi Câmera 12MP - Apple	7.999,00	5584,49	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	diamond	0	64GB	64GB
63	200935	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134073/8/134073820_1GG.jpg	iPhone Xs Max 64GB Cinza  Espacial IOS12 4G + Wi-fi Câmera 12MP - Apple	7.999,00	5583,73	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	diamond	0	64GB	64GB
64	200934	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134074/5/134074558_1GG.jpg	iPhone Xs Max 64GB Ouro IOS12 4G + Wi-fi Câmera 12MP - Apple	7.999,00	5583,73	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	diamond	0	64GB	64GB
65	200921	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134074/1/134074136_1GG.jpg	iPhone Xr 128GB Amarelo IOS12 4G + Wi-fi Câmera 12MP - Apple	5.499,00	3824,99	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	diamond	1	128GB	128GB
66	200920	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134074/5/134074591_1GG.jpg	iPhone Xr 128GB Branco IOS12 4G + Wi-fi Câmera 12MP - Apple	5.499,00	3824,99	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	diamond	1	128GB	128GB
67	200919	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134074/3/134074321_1GG.jpg	iPhone Xr 128GB Preto IOS12 4G + Wi-fi Câmera 12MP - Apple	5.499,00	3824,99	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	diamond	2	128GB	128GB
68	200918	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134074/0/134074064_1GG.jpg	iPhone Xr 128GB Azul IOS12 4G + Wi-fi Câmera 12MP - Apple	5.499,00	3824,99	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	diamond	1	128GB	128GB
69	200527	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133274/9/133274929_1GG.png	"Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Cinza"	3.499,00	2676,74	Em 12x sem juros pagando pelo Ame!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	3	128GB	128GB
70	200729	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133274/7/133274769_1GG.png	"Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Preto"	3.499,00	2676,74	Em 12x sem juros pagando pelo Ame!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	3	128GB	128GB
